Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.750000,20.805000,19.750000,20.709999,13.251207,2259800
2018-01-03,20.820000,21.309999,20.790001,21.000000,13.436765,2194500
2018-01-04,21.049999,21.049999,20.620001,20.930000,13.391974,1456100
2018-01-05,21.299999,21.559999,20.480000,20.809999,13.315194,1162300
2018-01-08,20.750000,20.840000,20.430000,20.600000,13.180825,1289500
2018-01-09,20.570000,20.799999,20.389999,20.719999,13.257610,1179400
2018-01-10,20.700001,21.260000,20.549999,20.959999,13.411172,568800
2018-01-11,20.879999,21.180000,20.830000,20.950001,13.404773,818900
2018-01-12,20.969999,21.200001,20.870001,21.040001,13.462358,798500
2018-01-16,21.100000,21.430000,20.980000,21.000000,13.436765,1625700
2018-01-17,20.770000,20.990000,20.500000,20.889999,13.366384,729900
2018-01-18,20.809999,21.290001,20.760000,20.910000,13.379178,1244800
2018-01-19,20.820000,21.010000,20.580000,20.709999,13.251207,702000
2018-01-22,20.799999,21.590000,20.799999,21.469999,13.737491,839900
2018-01-23,21.450001,22.389999,21.209000,22.000000,14.076610,627400
2018-01-24,22.090000,22.139999,21.756001,22.010000,14.083011,597200
2018-01-25,22.120001,22.330000,21.889999,22.010000,14.083011,407600
2018-01-26,22.080000,22.090000,21.780001,22.020000,14.089405,307300
2018-01-29,21.950001,22.120001,21.559999,21.830000,13.967836,685300
2018-01-30,21.600000,21.670000,21.129999,21.290001,13.622320,694600
2018-01-31,21.219999,21.325001,20.778000,21.059999,13.522795,460300
2018-02-01,20.940001,21.150000,20.590000,20.740000,13.317318,1228300
2018-02-02,20.580000,20.655001,20.360001,20.610001,13.233846,607400
2018-02-05,20.410000,20.660000,20.110001,20.250000,13.002687,377200
2018-02-06,20.000000,20.709999,19.980000,20.709999,13.298053,699100
2018-02-07,20.600000,20.850000,20.379999,20.610001,13.233846,493600
2018-02-08,20.680000,20.680000,19.570000,19.570000,12.566053,331500
2018-02-09,19.770000,19.969999,18.350000,19.270000,12.373421,561500
2018-02-12,19.500000,19.820000,19.120001,19.610001,12.591738,202500
2018-02-13,19.559999,19.830000,19.389999,19.809999,12.720159,585500
2018-02-14,19.660000,20.570000,19.520000,20.500000,13.163215,893900
2018-02-15,20.580000,20.830000,20.350000,20.629999,13.246687,893300
2018-02-16,20.650000,20.650000,19.980000,20.520000,13.176054,781300
2018-02-20,20.620001,20.631001,19.670000,19.690001,12.643107,806200
2018-02-21,19.719999,19.719999,19.040001,19.219999,12.341314,774100
2018-02-22,19.379999,19.379999,18.740000,18.840000,12.097314,487200
2018-02-23,18.969999,19.270000,18.750000,19.190001,12.322052,245900
2018-02-26,19.230000,19.299999,18.830000,18.860001,12.110157,705000
2018-02-27,18.900000,18.990000,18.459999,18.510000,11.885418,956200
2018-02-28,18.570000,18.690001,18.370001,18.500000,11.878996,1217900
2018-03-01,18.459999,18.750000,18.410000,18.559999,11.917522,647300
2018-03-02,18.440001,18.570000,18.330000,18.480000,11.866153,455200
2018-03-05,18.410000,18.594999,18.280001,18.299999,11.750574,601700
2018-03-06,18.379999,18.459999,18.270000,18.299999,11.750574,200000
2018-03-07,18.290001,18.370001,18.030001,18.080000,11.609312,285100
2018-03-08,18.160000,18.160000,17.850000,18.010000,11.564363,167300
2018-03-09,18.090000,18.250000,17.990000,18.150000,11.654259,387200
2018-03-12,18.120001,18.420000,18.120001,18.350000,11.782681,271000
2018-03-13,18.420000,18.420000,17.879999,17.910000,11.500152,219600
2018-03-14,17.930000,18.000000,17.139999,17.230000,11.063519,370100
2018-03-15,17.230000,17.340000,16.520000,16.980000,10.902992,665700
2018-03-16,16.920000,17.070000,16.680000,16.799999,10.787415,509200
2018-03-19,16.700001,16.735001,15.900000,16.219999,10.414990,645200
2018-03-20,16.280001,16.540001,16.035000,16.090000,10.331515,466700
2018-03-21,16.150000,16.379999,16.020000,16.360001,10.504886,363200
2018-03-22,16.190001,16.410000,16.090000,16.260000,10.440676,1008000
2018-03-23,16.350000,16.350000,16.030001,16.120001,10.350780,438400
2018-03-26,16.309999,16.330000,15.750000,16.150000,10.370043,519600
2018-03-27,16.219999,16.280001,15.800000,15.950000,10.241622,601500
2018-03-28,15.900000,16.000000,15.620000,15.830000,10.164568,618500
2018-03-29,15.860000,16.150000,15.690000,15.990000,10.267305,719800
2018-04-02,15.960000,16.040001,15.480000,15.690000,10.074676,382900
2018-04-03,15.710000,15.710000,15.150000,15.290000,9.817829,482000
2018-04-04,15.110000,15.550000,14.850000,15.490000,9.946251,458800
2018-04-05,15.540000,16.040001,15.460000,15.960000,10.248044,638900
2018-04-06,15.890000,15.980000,15.430000,15.680000,10.068254,475000
2018-04-09,14.930000,15.830000,14.930000,15.560000,9.991199,602100
2018-04-10,15.680000,15.860000,15.440000,15.720000,10.093936,357600
2018-04-11,15.630000,15.930000,15.610000,15.900000,10.209516,541500
2018-04-12,15.910000,16.059999,15.680000,16.010000,10.280149,494400
2018-04-13,16.040001,16.120001,15.880000,16.090000,10.331515,368300
2018-04-16,16.160000,16.570000,16.000000,16.570000,10.639729,536400
2018-04-17,16.690001,17.209999,16.535000,17.150000,11.012153,627000
2018-04-18,17.170000,17.309999,16.870001,17.139999,11.005730,425800
2018-04-19,17.160000,17.160000,16.770000,16.790001,10.780992,192700
2018-04-20,16.760000,16.760000,16.309999,16.540001,10.620468,311200
2018-04-23,16.559999,17.059999,16.520000,17.020000,10.928677,467400
2018-04-24,17.000000,17.080000,16.620001,16.670000,10.703939,519700
2018-04-25,16.530001,16.959999,16.469999,16.920000,10.864467,279500
2018-04-26,16.900000,17.389999,16.760000,17.379999,11.159835,442300
2018-04-27,17.200001,17.340000,16.780001,17.309999,11.114890,410400
2018-04-30,17.230000,17.450001,17.090000,17.219999,11.057099,315200
2018-05-01,17.139999,17.549999,16.910000,17.440001,11.198363,258900
2018-05-02,17.280001,17.870001,17.219999,17.580000,11.358598,419100
2018-05-03,17.530001,17.559999,16.940001,17.049999,11.016159,364400
2018-05-04,16.950001,17.110001,16.860001,16.910000,10.925705,376600
2018-05-07,16.969999,17.520000,16.879999,17.330000,11.197068,263400
2018-05-08,17.280001,17.459999,16.809999,17.360001,11.216455,252700
2018-05-09,17.410000,17.598000,17.139999,17.160000,11.087232,280200
2018-05-10,17.290001,17.549999,17.200001,17.270000,11.158305,191500
2018-05-11,17.379999,17.420000,17.264999,17.350000,11.209993,433900
2018-05-14,17.379999,17.719999,17.350000,17.709999,11.442592,342100
2018-05-15,17.690001,17.830000,17.500000,17.760000,11.474898,240800
2018-05-16,17.740000,17.860001,17.440001,17.840000,11.526586,413600
2018-05-17,17.870001,18.100000,17.660000,17.930000,11.584736,478900
2018-05-18,17.940001,18.280001,17.930000,18.280001,11.810873,435700
2018-05-21,18.450001,18.740000,18.160000,18.590000,12.011168,613400
2018-05-22,18.590000,18.760000,18.299999,18.610001,12.024091,825300
2018-05-23,18.350000,18.709999,18.340000,18.629999,12.037012,428400
2018-05-24,18.480000,18.541000,18.209999,18.219999,11.772109,281900
2018-05-25,18.059999,18.225000,17.931000,18.209999,11.765646,295500
2018-05-29,18.129999,18.270000,17.930000,18.160000,11.733340,259500
2018-05-30,18.309999,19.000000,18.309999,18.889999,12.205002,629700
2018-05-31,18.910000,19.410000,18.865000,19.250000,12.437601,746900
2018-06-01,19.320000,19.700001,19.309999,19.570000,12.644356,372800
2018-06-04,19.730000,19.905001,19.370001,19.510000,12.605588,585800
2018-06-05,19.540001,19.680000,19.209999,19.309999,12.476369,243900
2018-06-06,19.370001,19.420000,18.990000,19.010000,12.282536,218800
2018-06-07,19.040001,19.260000,18.950001,19.240000,12.431139,384400
2018-06-08,19.270000,19.270000,18.832001,19.080000,12.327763,221600
2018-06-11,19.030001,19.250000,18.940001,19.250000,12.437601,424000
2018-06-12,19.250000,19.334999,18.980000,19.010000,12.282536,306000
2018-06-13,19.000000,19.090000,18.600000,18.799999,12.146852,434700
2018-06-14,18.900000,19.260000,18.830000,18.990000,12.269611,280200
2018-06-15,18.910000,19.070000,18.350000,18.350000,11.856101,1346100
2018-06-18,18.309999,18.760000,18.100000,18.469999,11.933634,212900
2018-06-19,18.360001,19.059999,18.360001,18.980000,12.263149,262800
2018-06-20,19.160000,19.230000,18.950001,19.120001,12.353606,317100
2018-06-21,19.129999,19.209999,18.920000,19.110001,12.347147,250300
2018-06-22,19.450001,19.500000,18.980000,19.200001,12.405295,456200
2018-06-25,19.040001,19.139999,18.910000,18.969999,12.256691,427200
2018-06-26,19.030001,19.299999,18.850000,18.940001,12.237308,286400
2018-06-27,18.990000,19.010000,18.195000,18.320000,11.836720,601000
2018-06-28,18.360001,18.629999,18.150000,18.610001,12.024091,361500
2018-06-29,18.709999,18.879999,18.240000,18.860001,12.185618,214300
2018-07-02,18.750000,19.049999,18.549999,18.870001,12.192079,212200
2018-07-03,19.160000,19.379999,18.959999,19.010000,12.282536,73700
2018-07-05,19.049999,19.440001,19.030001,19.040001,12.301917,292900
2018-07-06,18.959999,19.420000,18.833000,19.309999,12.476369,153500
2018-07-09,19.360001,19.650000,18.990000,19.520000,12.612050,627600
2018-07-10,19.520000,19.820000,19.150000,19.200001,12.405295,513300
2018-07-11,19.040001,19.410000,18.930000,19.129999,12.360066,214600
2018-07-12,19.110001,19.610001,18.980000,19.480000,12.586205,258800
2018-07-13,19.400000,19.489000,18.450001,19.000000,12.276073,1350900
2018-07-16,18.879999,19.010000,18.290001,18.350000,11.856101,941600
2018-07-17,18.290001,18.840000,18.200001,18.660000,12.056396,568300
2018-07-18,18.690001,19.040001,18.510000,18.680000,12.069319,334400
2018-07-19,18.700001,19.420000,18.700001,19.270000,12.450522,528400
2018-07-20,19.260000,19.540001,19.219999,19.240000,12.431139,306300
2018-07-23,19.290001,19.320000,18.850000,19.219999,12.418216,359500
2018-07-24,19.280001,19.379999,18.969999,19.059999,12.314838,170700
2018-07-25,19.059999,19.520000,18.930000,19.400000,12.534518,877100
2018-07-26,19.379999,19.670000,19.260000,19.500000,12.599128,264400
2018-07-27,19.549999,19.650000,19.059999,19.110001,12.347147,317200
2018-07-30,19.160000,19.360001,19.070000,19.260000,12.444060,263700
2018-07-31,19.200001,19.395000,19.170000,19.219999,12.418216,188500
2018-08-01,19.080000,19.420000,18.980000,19.219999,12.499508,420200
2018-08-02,19.020000,19.430000,18.910000,19.040001,12.382448,813400
2018-08-03,19.010000,19.049999,18.421000,18.500000,12.031267,417800
2018-08-06,18.410000,19.110001,18.410000,18.889999,12.284899,380800
2018-08-07,18.980000,19.174999,18.629999,18.850000,12.258883,252300
2018-08-08,18.850000,19.040001,18.635000,19.010000,12.362940,412000
2018-08-09,19.080000,19.610001,19.080000,19.190001,12.480000,403100
2018-08-10,18.250000,19.410000,18.150000,19.340000,12.577549,639500
2018-08-13,19.350000,19.424999,18.850000,19.010000,12.362940,333900
2018-08-14,19.110001,19.379999,19.020000,19.100000,12.421470,394800
2018-08-15,19.100000,19.100000,18.600000,18.610001,12.102802,356400
2018-08-16,18.760000,18.790001,18.580000,18.719999,12.174341,302700
2018-08-17,18.680000,19.020000,18.620001,18.879999,12.278395,541700
2018-08-20,18.830000,19.110001,18.700001,19.090000,12.414965,1111800
2018-08-21,19.100000,19.469999,18.995001,19.360001,12.590557,1570500
2018-08-22,19.570000,19.570000,19.090000,19.469999,12.662095,687000
2018-08-23,19.459999,19.459999,18.620001,18.750000,12.193851,776400
2018-08-24,18.940001,18.940001,18.155001,18.350000,11.933713,590100
2018-08-27,18.309999,18.309999,17.980000,18.049999,11.738614,618500
2018-08-28,18.100000,18.190001,17.559999,17.670000,11.491486,1223700
2018-08-29,17.610001,17.620001,17.139999,17.260000,11.224845,1016200
2018-08-30,17.260000,17.469999,17.129999,17.280001,11.237854,690900
2018-08-31,17.250000,17.250000,16.690001,16.889999,10.984221,800000
2018-09-04,16.760000,17.285000,16.760000,17.049999,11.088273,489400
2018-09-05,17.040001,17.070000,16.459999,16.879999,10.977715,670500
2018-09-06,16.840000,16.860001,16.350000,16.520000,10.743594,346000
2018-09-07,16.400000,16.730000,16.209999,16.730000,10.880165,386700
2018-09-10,16.809999,16.889000,16.465000,16.750000,10.893171,380200
2018-09-11,16.680000,17.209999,16.680000,17.139999,11.146804,670200
2018-09-12,17.240000,17.650000,17.120001,17.580000,11.432954,808200
2018-09-13,17.570000,17.650000,17.440001,17.610001,11.452464,546400
2018-09-14,17.660000,17.670000,17.190001,17.219999,11.198832,871600
2018-09-17,17.250000,17.389999,16.570000,16.639999,10.821635,442400
2018-09-18,16.889999,17.273001,16.740000,17.080000,11.107784,1439300
2018-09-19,17.139999,17.200001,16.980000,16.980000,11.042749,209200
2018-09-20,17.100000,17.160000,16.879999,17.120001,11.133799,249900
2018-09-21,17.230000,17.370001,17.059999,17.350000,11.283376,1176900
2018-09-24,17.400000,17.540001,17.160000,17.250000,11.218343,552800
2018-09-25,17.320000,17.320000,17.000000,17.170000,11.166316,314700
2018-09-26,17.080000,17.100000,16.850000,16.870001,10.971214,635500
2018-09-27,16.969999,17.080000,16.920000,16.950001,11.023240,366600
2018-09-28,16.950001,17.070000,16.830000,16.920000,11.003730,418400
